,epoch (ms),time (01:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g),Participant,label,category,set
0,1547219408431,2019-01-11T16:10:08.431,0.0,0.01,0.964,-0.087,A,bench,heavy,1
1,1547219408511,2019-01-11T16:10:08.511,0.08,0.0,0.961,-0.069,A,bench,heavy,1
2,1547219408591,2019-01-11T16:10:08.591,0.16,0.001,0.974,-0.087,A,bench,heavy,1
3,1547219408671,2019-01-11T16:10:08.671,0.24,-0.012,0.971,-0.084,A,bench,heavy,1
4,1547219408751,2019-01-11T16:10:08.751,0.32,-0.013,0.954,-0.094,A,bench,heavy,1
5,1547219408831,2019-01-11T16:10:08.831,0.4,-0.017,0.902,-0.108,A,bench,heavy,1
6,1547219408911,2019-01-11T16:10:08.911,0.48,-0.025,0.855,-0.128,A,bench,heavy,1
7,1547219408991,2019-01-11T16:10:08.991,0.56,-0.042,0.844,-0.139,A,bench,heavy,1
8,1547219409071,2019-01-11T16:10:09.071,0.64,-0.049,0.875,-0.171,A,bench,heavy,1
9,1547219409151,2019-01-11T16:10:09.151,0.72,-0.075,0.871,-0.139,A,bench,heavy,1
10,1547219409231,2019-01-11T16:10:09.231,0.8,-0.083,0.895,-0.174,A,bench,heavy,1
11,1547219409311,2019-01-11T16:10:09.311,0.88,-0.089,0.901,-0.183,A,bench,heavy,1
12,1547219409391,2019-01-11T16:10:09.391,0.96,-0.118,0.917,-0.15,A,bench,heavy,1
13,1547219409471,2019-01-11T16:10:09.471,1.04,-0.12,0.957,-0.183,A,bench,heavy,1
14,1547219409551,2019-01-11T16:10:09.551,1.12,-0.111,0.969,-0.17,A,bench,heavy,1
15,1547219409631,2019-01-11T16:10:09.631,1.2,-0.099,0.966,-0.14,A,bench,heavy,1
16,1547219409711,2019-01-11T16:10:09.711,1.28,-0.083,1.025,-0.13,A,bench,heavy,1
17,1547219409791,2019-01-11T16:10:09.791,1.36,-0.131,1.339,-0.151,A,bench,heavy,1
18,1547219409871,2019-01-11T16:10:09.871,1.44,-0.159,1.51,-0.161,A,bench,heavy,1
19,1547219409951,2019-01-11T16:10:09.951,1.52,-0.154,1.136,-0.117,A,bench,heavy,1
20,1547219410031,2019-01-11T16:10:10.031,1.6,-0.139,0.918,-0.12,A,bench,heavy,1
21,1547219410111,2019-01-11T16:10:10.111,1.68,-0.154,0.938,-0.139,A,bench,heavy,1
22,1547219410191,2019-01-11T16:10:10.191,1.76,-0.163,0.944,-0.132,A,bench,heavy,1
23,1547219410271,2019-01-11T16:10:10.271,1.84,-0.158,0.936,-0.106,A,bench,heavy,1
24,1547219410351,2019-01-11T16:10:10.351,1.92,-0.158,0.95,-0.135,A,bench,heavy,1
25,1547219410431,2019-01-11T16:10:10.431,2.0,-0.147,0.957,-0.153,A,bench,heavy,1
26,1547219410511,2019-01-11T16:10:10.511,2.08,-0.127,0.953,-0.16,A,bench,heavy,1
27,1547219410591,2019-01-11T16:10:10.591,2.16,-0.119,0.942,-0.136,A,bench,heavy,1
28,1547219410671,2019-01-11T16:10:10.671,2.24,-0.107,0.941,-0.123,A,bench,heavy,1
29,1547219410751,2019-01-11T16:10:10.751,2.32,-0.092,0.964,-0.116,A,bench,heavy,1
30,1547219410831,2019-01-11T16:10:10.831,2.4,-0.063,0.995,-0.092,A,bench,heavy,1
31,1547219410911,2019-01-11T16:10:10.911,2.48,-0.028,0.866,-0.074,A,bench,heavy,1
32,1547219410991,2019-01-11T16:10:10.991,2.56,0.009,0.683,-0.177,A,bench,heavy,1
33,1547219411071,2019-01-11T16:10:11.071,2.64,0.016,0.799,-0.154,A,bench,heavy,1
34,1547219411151,2019-01-11T16:10:11.151,2.72,0.02,1.051,-0.08,A,bench,heavy,1
35,1547219411231,2019-01-11T16:10:11.231,2.8,0.013,1.013,-0.133,A,bench,heavy,1
36,1547219411311,2019-01-11T16:10:11.311,2.88,0.001,0.921,-0.134,A,bench,heavy,1
37,1547219411391,2019-01-11T16:10:11.391,2.96,0.009,0.93,-0.114,A,bench,heavy,1
38,1547219411471,2019-01-11T16:10:11.471,3.04,-0.004,0.928,-0.135,A,bench,heavy,1
39,1547219411551,2019-01-11T16:10:11.551,3.12,-0.011,0.855,-0.174,A,bench,heavy,1
40,1547219411631,2019-01-11T16:10:11.631,3.2,-0.036,0.795,-0.17,A,bench,heavy,1
41,1547219411711,2019-01-11T16:10:11.711,3.28,-0.065,0.82,-0.193,A,bench,heavy,1
42,1547219411791,2019-01-11T16:10:11.791,3.36,-0.08,0.868,-0.197,A,bench,heavy,1
43,1547219411871,2019-01-11T16:10:11.871,3.44,-0.106,0.887,-0.209,A,bench,heavy,1
44,1547219411951,2019-01-11T16:10:11.951,3.52,-0.116,0.903,-0.221,A,bench,heavy,1
45,1547219412031,2019-01-11T16:10:12.031,3.6,-0.118,0.891,-0.203,A,bench,heavy,1
46,1547219412111,2019-01-11T16:10:12.111,3.68,-0.115,0.903,-0.188,A,bench,heavy,1
47,1547219412191,2019-01-11T16:10:12.191,3.76,-0.111,0.974,-0.208,A,bench,heavy,1
48,1547219412271,2019-01-11T16:10:12.271,3.84,-0.07,1.13,-0.184,A,bench,heavy,1
49,1547219412351,2019-01-11T16:10:12.351,3.92,-0.133,1.52,-0.144,A,bench,heavy,1
50,1547219412431,2019-01-11T16:10:12.431,4.0,-0.159,1.486,-0.151,A,bench,heavy,1
51,1547219412511,2019-01-11T16:10:12.511,4.08,-0.122,1.03,-0.172,A,bench,heavy,1
52,1547219412591,2019-01-11T16:10:12.591,4.16,-0.16,0.894,-0.157,A,bench,heavy,1
53,1547219412671,2019-01-11T16:10:12.671,4.24,-0.168,0.905,-0.203,A,bench,heavy,1
54,1547219412751,2019-01-11T16:10:12.751,4.32,-0.193,0.899,-0.204,A,bench,heavy,1
55,1547219412831,2019-01-11T16:10:12.831,4.4,-0.196,0.899,-0.224,A,bench,heavy,1
56,1547219412911,2019-01-11T16:10:12.911,4.48,-0.193,0.92,-0.239,A,bench,heavy,1
57,1547219412991,2019-01-11T16:10:12.991,4.56,-0.187,0.936,-0.237,A,bench,heavy,1
58,1547219413071,2019-01-11T16:10:13.071,4.64,-0.175,0.951,-0.224,A,bench,heavy,1
59,1547219413151,2019-01-11T16:10:13.151,4.72,-0.162,0.947,-0.196,A,bench,heavy,1
60,1547219413231,2019-01-11T16:10:13.231,4.8,-0.144,0.958,-0.183,A,bench,heavy,1
61,1547219413311,2019-01-11T16:10:13.311,4.88,-0.123,0.968,-0.146,A,bench,heavy,1
62,1547219413391,2019-01-11T16:10:13.391,4.96,-0.076,0.989,-0.133,A,bench,heavy,1
63,1547219413471,2019-01-11T16:10:13.471,5.04,-0.037,0.886,-0.072,A,bench,heavy,1
64,1547219413551,2019-01-11T16:10:13.551,5.12,0.011,0.705,-0.146,A,bench,heavy,1
65,1547219413631,2019-01-11T16:10:13.631,5.2,-0.01,0.738,-0.073,A,bench,heavy,1
66,1547219413711,2019-01-11T16:10:13.711,5.28,0.012,1.001,-0.066,A,bench,heavy,1
67,1547219413791,2019-01-11T16:10:13.791,5.36,0.016,1.045,-0.114,A,bench,heavy,1
68,1547219413871,2019-01-11T16:10:13.871,5.44,-0.006,0.965,-0.098,A,bench,heavy,1
69,1547219413951,2019-01-11T16:10:13.951,5.52,-0.031,0.958,-0.085,A,bench,heavy,1
70,1547219414031,2019-01-11T16:10:14.031,5.6,-0.018,0.962,-0.104,A,bench,heavy,1
71,1547219414111,2019-01-11T16:10:14.111,5.68,-0.021,0.967,-0.123,A,bench,heavy,1
72,1547219414191,2019-01-11T16:10:14.191,5.76,-0.035,0.952,-0.115,A,bench,heavy,1
73,1547219414271,2019-01-11T16:10:14.271,5.84,-0.039,0.872,-0.137,A,bench,heavy,1
74,1547219414351,2019-01-11T16:10:14.351,5.92,-0.043,0.808,-0.168,A,bench,heavy,1
75,1547219414431,2019-01-11T16:10:14.431,6.0,-0.075,0.82,-0.178,A,bench,heavy,1
76,1547219414511,2019-01-11T16:10:14.511,6.08,-0.085,0.854,-0.215,A,bench,heavy,1
77,1547219414591,2019-01-11T16:10:14.591,6.16,-0.112,0.863,-0.228,A,bench,heavy,1
78,1547219414671,2019-01-11T16:10:14.671,6.24,-0.128,0.857,-0.221,A,bench,heavy,1
79,1547219414751,2019-01-11T16:10:14.751,6.32,-0.143,0.886,-0.21,A,bench,heavy,1
80,1547219414831,2019-01-11T16:10:14.831,6.4,-0.154,0.901,-0.163,A,bench,heavy,1
81,1547219414911,2019-01-11T16:10:14.911,6.48,-0.131,0.934,-0.174,A,bench,heavy,1
82,1547219414991,2019-01-11T16:10:14.991,6.56,-0.13,0.984,-0.134,A,bench,heavy,1
83,1547219415071,2019-01-11T16:10:15.071,6.64,-0.146,1.231,-0.133,A,bench,heavy,1
84,1547219415151,2019-01-11T16:10:15.151,6.72,-0.187,1.615,-0.157,A,bench,heavy,1
85,1547219415231,2019-01-11T16:10:15.231,6.8,-0.185,1.377,-0.144,A,bench,heavy,1
86,1547219415311,2019-01-11T16:10:15.311,6.88,-0.153,0.917,-0.143,A,bench,heavy,1
87,1547219415391,2019-01-11T16:10:15.391,6.96,-0.192,0.872,-0.134,A,bench,heavy,1
88,1547219415471,2019-01-11T16:10:15.471,7.04,-0.177,0.883,-0.207,A,bench,heavy,1
89,1547219415551,2019-01-11T16:10:15.551,7.12,-0.2,0.889,-0.185,A,bench,heavy,1
90,1547219415631,2019-01-11T16:10:15.631,7.2,-0.195,0.911,-0.194,A,bench,heavy,1
91,1547219415711,2019-01-11T16:10:15.711,7.28,-0.186,0.927,-0.202,A,bench,heavy,1
