,epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s),Participant,label,category,set
0,1547219408351,2019-01-11T16:10:08.351,0.0,0.122,-5.488,-3.841,A,bench,heavy,1
1,1547219408391,2019-01-11T16:10:08.391,0.04,2.195,-9.695,-0.61,A,bench,heavy,1
2,1547219408431,2019-01-11T16:10:08.431,0.08,2.622,-8.11,-4.024,A,bench,heavy,1
3,1547219408471,2019-01-11T16:10:08.471,0.12,1.951,-4.695,-4.634,A,bench,heavy,1
4,1547219408511,2019-01-11T16:10:08.511,0.16,1.524,-2.561,-2.5,A,bench,heavy,1
5,1547219408551,2019-01-11T16:10:08.551,0.2,1.402,-3.171,-2.561,A,bench,heavy,1
6,1547219408591,2019-01-11T16:10:08.591,0.24,1.707,-5.366,0.915,A,bench,heavy,1
7,1547219408631,2019-01-11T16:10:08.631,0.28,0.0,-3.232,-2.988,A,bench,heavy,1
8,1547219408671,2019-01-11T16:10:08.671,0.32,2.683,-4.146,-1.22,A,bench,heavy,1
9,1547219408711,2019-01-11T16:10:08.711,0.36,2.866,-3.841,-1.28,A,bench,heavy,1
10,1547219408751,2019-01-11T16:10:08.751,0.4,1.524,0.61,-3.171,A,bench,heavy,1
11,1547219408791,2019-01-11T16:10:08.791,0.44,3.902,0.061,-5.61,A,bench,heavy,1
12,1547219408831,2019-01-11T16:10:08.831,0.48,6.28,-4.207,-6.768,A,bench,heavy,1
13,1547219408871,2019-01-11T16:10:08.871,0.52,8.72,-4.146,-7.134,A,bench,heavy,1
14,1547219408911,2019-01-11T16:10:08.911,0.56,8.537,1.159,-14.268,A,bench,heavy,1
15,1547219408951,2019-01-11T16:10:08.951,0.6,10.915,-2.988,-12.683,A,bench,heavy,1
16,1547219408991,2019-01-11T16:10:08.991,0.64,13.171,-3.963,-15.061,A,bench,heavy,1
17,1547219409031,2019-01-11T16:10:09.031,0.68,16.707,-5.549,-11.768,A,bench,heavy,1
18,1547219409071,2019-01-11T16:10:09.071,0.72,21.585,-10.0,-8.598,A,bench,heavy,1
19,1547219409111,2019-01-11T16:10:09.111,0.76,19.207,-0.915,-15.976,A,bench,heavy,1
20,1547219409151,2019-01-11T16:10:09.151,0.8,13.11,-4.146,-16.159,A,bench,heavy,1
21,1547219409191,2019-01-11T16:10:09.191,0.84,12.195,-1.524,-12.683,A,bench,heavy,1
22,1547219409231,2019-01-11T16:10:09.231,0.88,20.671,-13.049,-8.963,A,bench,heavy,1
23,1547219409271,2019-01-11T16:10:09.271,0.92,14.939,-15.61,1.402,A,bench,heavy,1
24,1547219409311,2019-01-11T16:10:09.311,0.96,11.28,-8.72,3.537,A,bench,heavy,1
25,1547219409351,2019-01-11T16:10:09.351,1.0,3.72,-14.39,-4.634,A,bench,heavy,1
26,1547219409391,2019-01-11T16:10:09.391,1.04,-12.134,-7.5,-6.524,A,bench,heavy,1
27,1547219409431,2019-01-11T16:10:09.431,1.08,-1.341,-14.695,-2.744,A,bench,heavy,1
28,1547219409471,2019-01-11T16:10:09.471,1.12,-2.866,-14.939,9.512,A,bench,heavy,1
29,1547219409511,2019-01-11T16:10:09.511,1.16,2.866,-12.256,9.939,A,bench,heavy,1
30,1547219409551,2019-01-11T16:10:09.551,1.2,0.0,-14.146,8.72,A,bench,heavy,1
31,1547219409591,2019-01-11T16:10:09.591,1.24,-6.402,-13.598,14.451,A,bench,heavy,1
32,1547219409631,2019-01-11T16:10:09.631,1.28,2.5,-18.902,16.768,A,bench,heavy,1
33,1547219409671,2019-01-11T16:10:09.671,1.32,-7.561,-16.524,24.817,A,bench,heavy,1
34,1547219409711,2019-01-11T16:10:09.711,1.36,-19.268,-12.744,19.939,A,bench,heavy,1
35,1547219409751,2019-01-11T16:10:09.751,1.4,-16.585,-10.793,5.305,A,bench,heavy,1
36,1547219409791,2019-01-11T16:10:09.791,1.44,-10.915,-5.793,-3.659,A,bench,heavy,1
37,1547219409831,2019-01-11T16:10:09.831,1.48,0.0,4.695,-13.354,A,bench,heavy,1
38,1547219409871,2019-01-11T16:10:09.871,1.52,0.427,10.244,-20.915,A,bench,heavy,1
39,1547219409911,2019-01-11T16:10:09.911,1.56,-4.268,8.354,-28.963,A,bench,heavy,1
40,1547219409951,2019-01-11T16:10:09.951,1.6,-8.415,8.232,-22.378,A,bench,heavy,1
41,1547219409991,2019-01-11T16:10:09.991,1.64,-10.183,10.061,-16.463,A,bench,heavy,1
42,1547219410031,2019-01-11T16:10:10.031,1.68,-10.488,15.244,-19.146,A,bench,heavy,1
43,1547219410071,2019-01-11T16:10:10.071,1.72,-2.5,15.122,-12.805,A,bench,heavy,1
44,1547219410111,2019-01-11T16:10:10.111,1.76,11.098,9.939,-7.805,A,bench,heavy,1
45,1547219410151,2019-01-11T16:10:10.151,1.8,17.439,5.061,-4.268,A,bench,heavy,1
46,1547219410191,2019-01-11T16:10:10.191,1.84,15.305,4.268,2.744,A,bench,heavy,1
47,1547219410231,2019-01-11T16:10:10.231,1.88,12.805,5.915,6.707,A,bench,heavy,1
48,1547219410271,2019-01-11T16:10:10.271,1.92,5.0,7.012,-0.488,A,bench,heavy,1
49,1547219410311,2019-01-11T16:10:10.311,1.96,2.012,0.61,2.256,A,bench,heavy,1
50,1547219410351,2019-01-11T16:10:10.351,2.0,-2.622,0.427,2.378,A,bench,heavy,1
51,1547219410391,2019-01-11T16:10:10.391,2.04,-9.146,0.793,2.744,A,bench,heavy,1
52,1547219410431,2019-01-11T16:10:10.431,2.08,-4.268,1.22,9.39,A,bench,heavy,1
53,1547219410471,2019-01-11T16:10:10.471,2.12,-6.098,4.451,2.805,A,bench,heavy,1
54,1547219410511,2019-01-11T16:10:10.511,2.16,3.171,-5.427,15.61,A,bench,heavy,1
55,1547219410551,2019-01-11T16:10:10.551,2.2,1.22,-4.024,14.268,A,bench,heavy,1
56,1547219410591,2019-01-11T16:10:10.591,2.24,-6.037,-0.122,10.427,A,bench,heavy,1
57,1547219410631,2019-01-11T16:10:10.631,2.28,-4.695,-2.805,16.402,A,bench,heavy,1
58,1547219410671,2019-01-11T16:10:10.671,2.32,-6.585,-0.183,18.902,A,bench,heavy,1
59,1547219410711,2019-01-11T16:10:10.711,2.36,-6.402,-0.183,20.671,A,bench,heavy,1
60,1547219410751,2019-01-11T16:10:10.751,2.4,-11.768,-0.854,24.817,A,bench,heavy,1
61,1547219410791,2019-01-11T16:10:10.791,2.44,-15.244,2.622,30.0,A,bench,heavy,1
62,1547219410831,2019-01-11T16:10:10.831,2.48,-19.329,7.378,35.549,A,bench,heavy,1
63,1547219410871,2019-01-11T16:10:10.871,2.52,-22.195,17.317,37.439,A,bench,heavy,1
64,1547219410911,2019-01-11T16:10:10.911,2.56,-2.439,21.768,18.11,A,bench,heavy,1
65,1547219410951,2019-01-11T16:10:10.951,2.6,-1.463,1.098,10.061,A,bench,heavy,1
66,1547219410991,2019-01-11T16:10:10.991,2.64,-0.549,-12.134,9.268,A,bench,heavy,1
67,1547219411031,2019-01-11T16:10:11.031,2.68,8.841,-15.549,-8.78,A,bench,heavy,1
68,1547219411071,2019-01-11T16:10:11.071,2.72,18.963,-17.622,-5.183,A,bench,heavy,1
69,1547219411111,2019-01-11T16:10:11.111,2.76,15.061,-7.866,-1.28,A,bench,heavy,1
70,1547219411151,2019-01-11T16:10:11.151,2.8,-1.159,4.695,-3.354,A,bench,heavy,1
71,1547219411191,2019-01-11T16:10:11.191,2.84,4.512,-3.049,0.427,A,bench,heavy,1
72,1547219411231,2019-01-11T16:10:11.231,2.88,7.866,-5.732,-2.195,A,bench,heavy,1
73,1547219411271,2019-01-11T16:10:11.271,2.92,-0.244,-1.037,-9.878,A,bench,heavy,1
74,1547219411311,2019-01-11T16:10:11.311,2.96,4.024,-6.463,-3.902,A,bench,heavy,1
75,1547219411351,2019-01-11T16:10:11.351,3.0,8.293,-4.39,-6.768,A,bench,heavy,1
76,1547219411391,2019-01-11T16:10:11.391,3.04,6.28,-2.988,-3.232,A,bench,heavy,1
77,1547219411431,2019-01-11T16:10:11.431,3.08,8.232,-0.183,-6.22,A,bench,heavy,1
78,1547219411471,2019-01-11T16:10:11.471,3.12,6.646,-1.22,-7.866,A,bench,heavy,1
79,1547219411511,2019-01-11T16:10:11.511,3.16,10.793,0.671,-14.817,A,bench,heavy,1
80,1547219411551,2019-01-11T16:10:11.551,3.2,14.512,-9.329,-11.585,A,bench,heavy,1
81,1547219411591,2019-01-11T16:10:11.591,3.24,12.317,-6.951,-18.72,A,bench,heavy,1
82,1547219411631,2019-01-11T16:10:11.631,3.28,14.939,-2.561,-18.476,A,bench,heavy,1
83,1547219411671,2019-01-11T16:10:11.671,3.32,20.305,-9.268,-14.451,A,bench,heavy,1
84,1547219411711,2019-01-11T16:10:11.711,3.36,21.768,-4.756,-18.11,A,bench,heavy,1
85,1547219411751,2019-01-11T16:10:11.751,3.4,19.695,-6.829,-9.939,A,bench,heavy,1
86,1547219411791,2019-01-11T16:10:11.791,3.44,12.195,-2.317,-11.646,A,bench,heavy,1
87,1547219411831,2019-01-11T16:10:11.831,3.48,14.573,-5.61,-10.305,A,bench,heavy,1
88,1547219411871,2019-01-11T16:10:11.871,3.52,4.451,-8.963,-5.366,A,bench,heavy,1
89,1547219411911,2019-01-11T16:10:11.911,3.56,10.854,-10.0,-8.963,A,bench,heavy,1
90,1547219411951,2019-01-11T16:10:11.951,3.6,9.268,-7.805,-0.305,A,bench,heavy,1
